id,title,link,description,in_stock,price,merchant_category,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,image_url_6,rrp,colours,material,brand,weight,width,length,dimension_qualifier,Mpn,Ean,Upc,Gtin,parent_id,delivery,delivery_price,delivery_time,return_details
HAZBSUN,HAZE Cocoa Sunlounger Pack of 2,https://www.royalcraft.co.uk/products/haze-cocoa-sunlounger-pack-of-2,"Soft neutrals with a warm, earthy tone. The HAZE Cocoa Sunlounger brings a touch of resort-style luxury to any outdoor space. With a high-performance aluminium frame, wrapped in hand-woven polyester rope, it combines contemporary design with long-lasting durability.

Deep seat and back cushions upholstered in premium Brown bouclé Olefin fabric offer exceptional comfort and UV resistance, so you can relax from sunrise to sunset. Perfect for patios, poolsides, and garden lounging.

Features

Set of 2 premium sunloungers

High-performance aluminium frame with fade-resistant powder-coated finish

6mm hand-woven polyester rope arm details for a soft, tactile feel

Adjustable backrest for personalised comfort

Brown bouclé Olefin fabric cushions with supportive D25 foam, weather-resistant and quick-drying

Lightweight yet sturdy for easy movement around your space

Guarantee - All Royalcraft furniture comes with a 2-year guarantee T&C's apply",Y,949.00,Garden Furniture > Sun Loungers,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZB1920_05.png?v=1778748957,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZB1920_06.png?v=1778748959,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZB_HAZG1920_05_deadf7fc-92b8-4218-a4c0-427978ff2dd6.png?v=1778752462,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZBSUN1920_08.jpg?v=1779066251,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZBSUN1920_10_5a275305-9438-4c39-bb38-fee0445dfedb.jpg?v=1779067014,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZBSUN_Whitebox_01_9c256a70-055b-4b40-9ac9-87de0fbb96d9.jpg?v=1779066259,,,Metal,Royalcraft,45.70,,,,HAZBSUN,,,,,Standard Delivery,,3-5 working days,30 day returns
HAZGSUN,HAZE Cloud Sunlounger Pack of 2,https://www.royalcraft.co.uk/products/haze-cloud-sunlounger-pack-of-2,"A cooler, calming tone for modern outdoor spaces. The HAZE Cloud Sunlounger offers laid-back luxury with a fresh, contemporary look. Designed with a durable powder-coated aluminium frame and hand-woven rope arm details, it delivers refined style without compromising on strength.
Generously padded woven Olefin cushions provide exceptional comfort and weather performance, making every moment outside feel effortless.

Features

Set of 2 stylish sunloungers in a fresh, modern colourway

High-performance aluminium frame with fade-resistant powder-coated finish

6mm hand-woven polyester rope details for enhanced texture and design

Adjustable backrest for relaxing however you like

UV-resistant woven Olefin cushions with D25 foam for all-day comfort

Durable, lightweight construction for flexible placement

Guarantee - All Royalcraft furniture comes with a 2-year guarantee T&C's apply",Y,949.00,Garden Furniture > Sun Loungers,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZG1920_05.png?v=1778749528,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZG1920_06.png?v=1778749528,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZB_HAZG1920_05.png?v=1778752431,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZGSUN1920_08.jpg?v=1779066286,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZGSUN1920_10_7e9d38f8-1b76-448d-badb-57572041fbec.jpg?v=1779067022,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/HAZGSUN_Whitebox_01_a2f60503-9bdd-44f0-b596-c835847e98ec.jpg?v=1779066295,,,Metal,Royalcraft,45.70,,,,HAZGSUN,,,,,Standard Delivery,,3-5 working days,30 day returns
PURPERG33,Pure 3x3m Pergola with Manual Louvered Roof and solar powered lighting - No Screen,https://www.royalcraft.co.uk/products/pure-3x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 3x3m Pergola is designed to bring shade, style, and year-round comfort to your outdoor space. Built from powder-coated aluminium with galvanised steel louvres, it offers lasting strength with a clean, architectural presence that suits any modern garden.

The manual louvred roof features a split design, allowing you to control each section independently. Open one side for sunlight while keeping the other closed for shade or shelter, perfect for mornings, late afternoons, or unpredictable weather.

As evening arrives, the integrated solar-powered LED lighting enhances your outdoor space with soft illumination. Choose between warm or white light, controlled easily via a button. With its durable materials, adaptable shading and built-in solar system, the PURE Pergola makes outdoor living beautifully effortless.

Key Features

Powder-coated aluminium frame with galvanised steel roof louvres

Split manual louvered roof, adjust each side independently

Solar powered LED lighting with warm & white options

Integrated Draining

Solar panel + battery system for sustainable illumination

Button-controlled lighting (no voice control)

Reinforced frame with 100 x 100mm posts and 80 x 120mm beams

Low-maintenance, rust-resistant, and UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. 
Privacy Screens not included.",Y,1399.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_05_2c2215b5-a1bf-4cd0-be20-0673c864d850.jpg?v=1779066872,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_005.jpg?v=1781163896,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER33_1920_06.png?v=1780397478,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_90dd51fc-bb5b-4686-9683-e6977c6e6166.png?v=1781516817,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_10.jpg?v=1779066883,,Red,Metal,Royalcraft,0.15,,,,PURPERG33,,,,10311137558875,Standard Delivery,,3-5 working days,30 day returns
PURPERG331,Pure 3x3m Pergola with Manual Louvered Roof and solar powered lighting - 1 Screen (1x 3m Screen),https://www.royalcraft.co.uk/products/pure-3x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 3x3m Pergola is designed to bring shade, style, and year-round comfort to your outdoor space. Built from powder-coated aluminium with galvanised steel louvres, it offers lasting strength with a clean, architectural presence that suits any modern garden.

The manual louvred roof features a split design, allowing you to control each section independently. Open one side for sunlight while keeping the other closed for shade or shelter, perfect for mornings, late afternoons, or unpredictable weather.

As evening arrives, the integrated solar-powered LED lighting enhances your outdoor space with soft illumination. Choose between warm or white light, controlled easily via a button. With its durable materials, adaptable shading and built-in solar system, the PURE Pergola makes outdoor living beautifully effortless.

Key Features

Powder-coated aluminium frame with galvanised steel roof louvres

Split manual louvered roof, adjust each side independently

Solar powered LED lighting with warm & white options

Integrated Draining

Solar panel + battery system for sustainable illumination

Button-controlled lighting (no voice control)

Reinforced frame with 100 x 100mm posts and 80 x 120mm beams

Low-maintenance, rust-resistant, and UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. 
Privacy Screens not included.",Y,1849.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_05_2c2215b5-a1bf-4cd0-be20-0673c864d850.jpg?v=1779066872,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_005.jpg?v=1781163896,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER33_1920_06.png?v=1780397478,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_90dd51fc-bb5b-4686-9683-e6977c6e6166.png?v=1781516817,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_10.jpg?v=1779066883,,Red,Metal,Royalcraft,0.15,,,,PURPERG331,,,,10311137558875,Standard Delivery,,3-5 working days,30 day returns
PURPERG332,Pure 3x3m Pergola with Manual Louvered Roof and solar powered lighting - 2 Screens (2x 3 Screens),https://www.royalcraft.co.uk/products/pure-3x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 3x3m Pergola is designed to bring shade, style, and year-round comfort to your outdoor space. Built from powder-coated aluminium with galvanised steel louvres, it offers lasting strength with a clean, architectural presence that suits any modern garden.

The manual louvred roof features a split design, allowing you to control each section independently. Open one side for sunlight while keeping the other closed for shade or shelter, perfect for mornings, late afternoons, or unpredictable weather.

As evening arrives, the integrated solar-powered LED lighting enhances your outdoor space with soft illumination. Choose between warm or white light, controlled easily via a button. With its durable materials, adaptable shading and built-in solar system, the PURE Pergola makes outdoor living beautifully effortless.

Key Features

Powder-coated aluminium frame with galvanised steel roof louvres

Split manual louvered roof, adjust each side independently

Solar powered LED lighting with warm & white options

Integrated Draining

Solar panel + battery system for sustainable illumination

Button-controlled lighting (no voice control)

Reinforced frame with 100 x 100mm posts and 80 x 120mm beams

Low-maintenance, rust-resistant, and UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. 
Privacy Screens not included.",Y,2299.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_05_2c2215b5-a1bf-4cd0-be20-0673c864d850.jpg?v=1779066872,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_005.jpg?v=1781163896,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER33_1920_06.png?v=1780397478,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_90dd51fc-bb5b-4686-9683-e6977c6e6166.png?v=1781516817,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_10.jpg?v=1779066883,,Red,Metal,Royalcraft,0.15,,,,PURPERG332,,,,10311137558875,Standard Delivery,,3-5 working days,30 day returns
PURPERG333,Pure 3x3m Pergola with Manual Louvered Roof and solar powered lighting - 3 Screens (3x 3m Screens),https://www.royalcraft.co.uk/products/pure-3x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 3x3m Pergola is designed to bring shade, style, and year-round comfort to your outdoor space. Built from powder-coated aluminium with galvanised steel louvres, it offers lasting strength with a clean, architectural presence that suits any modern garden.

The manual louvred roof features a split design, allowing you to control each section independently. Open one side for sunlight while keeping the other closed for shade or shelter, perfect for mornings, late afternoons, or unpredictable weather.

As evening arrives, the integrated solar-powered LED lighting enhances your outdoor space with soft illumination. Choose between warm or white light, controlled easily via a button. With its durable materials, adaptable shading and built-in solar system, the PURE Pergola makes outdoor living beautifully effortless.

Key Features

Powder-coated aluminium frame with galvanised steel roof louvres

Split manual louvered roof, adjust each side independently

Solar powered LED lighting with warm & white options

Integrated Draining

Solar panel + battery system for sustainable illumination

Button-controlled lighting (no voice control)

Reinforced frame with 100 x 100mm posts and 80 x 120mm beams

Low-maintenance, rust-resistant, and UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. 
Privacy Screens not included.",Y,2749.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_05_2c2215b5-a1bf-4cd0-be20-0673c864d850.jpg?v=1779066872,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_005.jpg?v=1781163896,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER33_1920_06.png?v=1780397478,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_90dd51fc-bb5b-4686-9683-e6977c6e6166.png?v=1781516817,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_10.jpg?v=1779066883,,Red,Metal,Royalcraft,0.15,,,,PURPERG333,,,,10311137558875,Standard Delivery,,3-5 working days,30 day returns
PURPERG334,Pure 3x3m Pergola with Manual Louvered Roof and solar powered lighting - 4 Screens (4x 3m Screens),https://www.royalcraft.co.uk/products/pure-3x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 3x3m Pergola is designed to bring shade, style, and year-round comfort to your outdoor space. Built from powder-coated aluminium with galvanised steel louvres, it offers lasting strength with a clean, architectural presence that suits any modern garden.

The manual louvred roof features a split design, allowing you to control each section independently. Open one side for sunlight while keeping the other closed for shade or shelter, perfect for mornings, late afternoons, or unpredictable weather.

As evening arrives, the integrated solar-powered LED lighting enhances your outdoor space with soft illumination. Choose between warm or white light, controlled easily via a button. With its durable materials, adaptable shading and built-in solar system, the PURE Pergola makes outdoor living beautifully effortless.

Key Features

Powder-coated aluminium frame with galvanised steel roof louvres

Split manual louvered roof, adjust each side independently

Solar powered LED lighting with warm & white options

Integrated Draining

Solar panel + battery system for sustainable illumination

Button-controlled lighting (no voice control)

Reinforced frame with 100 x 100mm posts and 80 x 120mm beams

Low-maintenance, rust-resistant, and UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. 
Privacy Screens not included.",Y,3199.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_05_2c2215b5-a1bf-4cd0-be20-0673c864d850.jpg?v=1779066872,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_005.jpg?v=1781163896,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER33_1920_06.png?v=1780397478,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_90dd51fc-bb5b-4686-9683-e6977c6e6166.png?v=1781516817,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG33_10.jpg?v=1779066883,,Red,Metal,Royalcraft,0.15,,,,PURPERG334,,,,10311137558875,Standard Delivery,,3-5 working days,30 day returns
PURPERG43,Pure 4x3m Pergola with Manual Louvered Roof and solar powered lighting - No Screen,https://www.royalcraft.co.uk/products/pure-4x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 4x3m Pergola delivers generous coverage and flexible, all-weather functionality, ideal for outdoor dining spaces, terraces, or larger seating areas. Crafted from a powder-coated aluminium frame with galvanised steel louvres, it combines durability with a refined, contemporary aesthetic.

The clever split-roof system allows each side of the louvres to be opened or closed independently, giving you complete control over sunlight, shade and ventilation. It's perfect for adapting your space throughout the day, from bright afternoons to cooler evenings.
Equipped with solar-powered LED lighting in warm and white tones, the PURE Pergola lets you enjoy your outdoor area well into the night. Everything is operated through a simple button interface, ensuring ease without compromise.

Strong, versatile and beautifully designed, the PURE Pergola elevates any outdoor living space.

Key Features

Durable aluminium frame with galvanised steel louvres

Manual split-roof operation for independent left/right control

Solar-powered LED lights, warm & white options

Integrated drainage

Button control for simple operation

Reinforced structural posts and beams for stability

Rust-resistant, low-maintenance & UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. Privacy Screens not included",Y,1599.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG43_005.jpg?v=1781163925,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER43__06.png?v=1781515146,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_4080c4e6-8638-4178-9aaf-72ac32c008f7.png?v=1781516315,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_10.jpg?v=1779066950,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_02_3870bb2d-ece0-4106-bb15-18df480f8729.jpg?v=1779066965,,Red,Metal,Royalcraft,0.18,,,,PURPERG43,,,,10311137624411,Standard Delivery,,3-5 working days,30 day returns
PURPERG431,Pure 4x3m Pergola with Manual Louvered Roof and solar powered lighting - 1 Screen (1x 3m Screen),https://www.royalcraft.co.uk/products/pure-4x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 4x3m Pergola delivers generous coverage and flexible, all-weather functionality, ideal for outdoor dining spaces, terraces, or larger seating areas. Crafted from a powder-coated aluminium frame with galvanised steel louvres, it combines durability with a refined, contemporary aesthetic.

The clever split-roof system allows each side of the louvres to be opened or closed independently, giving you complete control over sunlight, shade and ventilation. It's perfect for adapting your space throughout the day, from bright afternoons to cooler evenings.
Equipped with solar-powered LED lighting in warm and white tones, the PURE Pergola lets you enjoy your outdoor area well into the night. Everything is operated through a simple button interface, ensuring ease without compromise.

Strong, versatile and beautifully designed, the PURE Pergola elevates any outdoor living space.

Key Features

Durable aluminium frame with galvanised steel louvres

Manual split-roof operation for independent left/right control

Solar-powered LED lights, warm & white options

Integrated drainage

Button control for simple operation

Reinforced structural posts and beams for stability

Rust-resistant, low-maintenance & UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. Privacy Screens not included",Y,2049.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG43_005.jpg?v=1781163925,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER43__06.png?v=1781515146,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_4080c4e6-8638-4178-9aaf-72ac32c008f7.png?v=1781516315,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_10.jpg?v=1779066950,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_02_3870bb2d-ece0-4106-bb15-18df480f8729.jpg?v=1779066965,,Red,Metal,Royalcraft,0.18,,,,PURPERG431,,,,10311137624411,Standard Delivery,,3-5 working days,30 day returns
PURPERG432,Pure 4x3m Pergola with Manual Louvered Roof and solar powered lighting - 2 Screens (2x 3m Screens),https://www.royalcraft.co.uk/products/pure-4x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 4x3m Pergola delivers generous coverage and flexible, all-weather functionality, ideal for outdoor dining spaces, terraces, or larger seating areas. Crafted from a powder-coated aluminium frame with galvanised steel louvres, it combines durability with a refined, contemporary aesthetic.

The clever split-roof system allows each side of the louvres to be opened or closed independently, giving you complete control over sunlight, shade and ventilation. It's perfect for adapting your space throughout the day, from bright afternoons to cooler evenings.
Equipped with solar-powered LED lighting in warm and white tones, the PURE Pergola lets you enjoy your outdoor area well into the night. Everything is operated through a simple button interface, ensuring ease without compromise.

Strong, versatile and beautifully designed, the PURE Pergola elevates any outdoor living space.

Key Features

Durable aluminium frame with galvanised steel louvres

Manual split-roof operation for independent left/right control

Solar-powered LED lights, warm & white options

Integrated drainage

Button control for simple operation

Reinforced structural posts and beams for stability

Rust-resistant, low-maintenance & UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. Privacy Screens not included",Y,2499.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG43_005.jpg?v=1781163925,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER43__06.png?v=1781515146,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_4080c4e6-8638-4178-9aaf-72ac32c008f7.png?v=1781516315,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_10.jpg?v=1779066950,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_02_3870bb2d-ece0-4106-bb15-18df480f8729.jpg?v=1779066965,,Red,Metal,Royalcraft,0.18,,,,PURPERG432,,,,10311137624411,Standard Delivery,,3-5 working days,30 day returns
PURPERG433,Pure 4x3m Pergola with Manual Louvered Roof and solar powered lighting - 3 Screens (2x 3m Screens + 1x 4m Screen),https://www.royalcraft.co.uk/products/pure-4x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 4x3m Pergola delivers generous coverage and flexible, all-weather functionality, ideal for outdoor dining spaces, terraces, or larger seating areas. Crafted from a powder-coated aluminium frame with galvanised steel louvres, it combines durability with a refined, contemporary aesthetic.

The clever split-roof system allows each side of the louvres to be opened or closed independently, giving you complete control over sunlight, shade and ventilation. It's perfect for adapting your space throughout the day, from bright afternoons to cooler evenings.
Equipped with solar-powered LED lighting in warm and white tones, the PURE Pergola lets you enjoy your outdoor area well into the night. Everything is operated through a simple button interface, ensuring ease without compromise.

Strong, versatile and beautifully designed, the PURE Pergola elevates any outdoor living space.

Key Features

Durable aluminium frame with galvanised steel louvres

Manual split-roof operation for independent left/right control

Solar-powered LED lights, warm & white options

Integrated drainage

Button control for simple operation

Reinforced structural posts and beams for stability

Rust-resistant, low-maintenance & UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. Privacy Screens not included",Y,3049.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG43_005.jpg?v=1781163925,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER43__06.png?v=1781515146,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_4080c4e6-8638-4178-9aaf-72ac32c008f7.png?v=1781516315,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_10.jpg?v=1779066950,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_02_3870bb2d-ece0-4106-bb15-18df480f8729.jpg?v=1779066965,,Red,Metal,Royalcraft,0.18,,,,PURPERG433,,,,10311137624411,Standard Delivery,,3-5 working days,30 day returns
PURPERG434,Pure 4x3m Pergola with Manual Louvered Roof and solar powered lighting - 4 Screens (2x 3m Screens + 2x 4m Screens),https://www.royalcraft.co.uk/products/pure-4x3m-manual-louvered-roof-led-pergola,"The Royalcraft PURE 4x3m Pergola delivers generous coverage and flexible, all-weather functionality, ideal for outdoor dining spaces, terraces, or larger seating areas. Crafted from a powder-coated aluminium frame with galvanised steel louvres, it combines durability with a refined, contemporary aesthetic.

The clever split-roof system allows each side of the louvres to be opened or closed independently, giving you complete control over sunlight, shade and ventilation. It's perfect for adapting your space throughout the day, from bright afternoons to cooler evenings.
Equipped with solar-powered LED lighting in warm and white tones, the PURE Pergola lets you enjoy your outdoor area well into the night. Everything is operated through a simple button interface, ensuring ease without compromise.

Strong, versatile and beautifully designed, the PURE Pergola elevates any outdoor living space.

Key Features

Durable aluminium frame with galvanised steel louvres

Manual split-roof operation for independent left/right control

Solar-powered LED lights, warm & white options

Integrated drainage

Button control for simple operation

Reinforced structural posts and beams for stability

Rust-resistant, low-maintenance & UKFR compliant

Are Pergolas Waterproof?
Our Royalcraft PURE Pergolas are rain-resistant rather than fully waterproof.

Each pergola features a powder coated galvanised roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.

During heavier or prolonged rainfall, a small amount of water may enter through the joins, this is normal for galvanised roof systems, which are designed for ventilation and year-round durability, not complete watertightness.

Assembly Required. Privacy Screens not included",Y,3599.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG43_005.jpg?v=1781163925,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPER43__06.png?v=1781515146,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPER33_15.png?v=1769529664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG3343_4080c4e6-8638-4178-9aaf-72ac32c008f7.png?v=1781516315,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_10.jpg?v=1779066950,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/PURPERG43_02_3870bb2d-ece0-4106-bb15-18df480f8729.jpg?v=1779066965,,Red,Metal,Royalcraft,0.18,,,,PURPERG434,,,,10311137624411,Standard Delivery,,3-5 working days,30 day returns
